"","Name","Area","Population","Population growth rate","Birth rate","Death rate","Net migration rate","Maternal mortality rate","Infant mortality rate","Life expectancy at birth","Total fertility rate","Health expenditures","HIV/AIDS - adult prevalence rate","HIV/AIDS - people living with HIV/AIDS","HIV/AIDS - deaths","Obesity - adult prevalence rate","Children under the age of 5 years underweight","Education expenditures","Unemployment, youth ages 15-24","GDP (purchasing power parity)","GDP - real growth rate","GDP - per capita (PPP)","Gross national saving","Industrial production growth rate","Labor force","Unemployment rate","Distribution of family income - Gini index","Taxes and other revenues","Budget surplus (+) or deficit (-)","Public debt","Inflation rate (consumer prices)","Central bank discount rate","Commercial bank prime lending rate","Stock of narrow money","Stock of broad money","Waterways economy","Market value of publicly traded shares","Current account balance","Exports","Imports","Reserves of foreign exchange and gold","Debt - external","Stock of direct foreign investment - at home","Stock of direct foreign investment - abroad","Electricity - production","Electricity - consumption","Electricity - exports","Electricity - imports","Electricity - installed generating capacity","Electricity - from fossil fuels","Electricity - from nuclear fuels","Electricity - from hydroelectric plants","Electricity - from other renewable sources","Crude oil - production","Crude oil - exports","Crude oil - imports","Crude oil - proved reserves","Refined petroleum products - production","Refined petroleum products - consumption","Refined petroleum products - exports","Refined petroleum products - imports","Natural gas - production","Natural gas - consumption","Natural gas - exports","Natural gas - imports","Natural gas - proved reserves","Telephones - fixed lines","Telephones - mobile cellular","Internet users","Airports","Railways","Roadways","Waterways","Merchant marine","Military expenditures"
"230","South Sudan",644329,12042910,4.02,36.91,8.18,11.47,2054,66.39,NA,5.31,2.6,2.71,193400,12700,NA,32.5,NA,NA,2.331e+10,-12.3,2000,7.4,NA,NA,NA,46,3.7,-15.3,NA,-0.7,NA,NA,1.873e+09,2.194e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,881300000,694100000,0,0,255200,30.7,0,66.3,3,220000,291800,0,3.75e+09,NA,NA,NA,13050,0,0,0,0,6.371e+10,NA,2900000,NA,85,248,7000,NA,NA,10.32
"231","Spain",505370,48146134,0.89,9.64,9.04,8.31,6,3.3,81.57,1.49,9.6,0.42,150400,800,26.6,NA,5,53.2,1.534e+12,1.3,33000,18.1,-0.3,22930000,24.3,34,37.8,-5.6,97.6,-0.2,0.05,9.4,8.769e+11,2.01e+12,2.611e+12,9.951e+11,1.28e+10,3.173e+11,3.379e+11,4.631e+10,2.278e+12,8.512e+11,7.708e+11,2.765e+11,2.439e+11,1.7e+10,1.021e+10,102300000,43,7.7,19.6,30,7340,0,1178000,1.5e+08,1261000,1205000,404200,390200,5.6e+07,2.998e+10,5.426e+09,3.499e+10,2.548e+09,19090000,50800000,35500000,150,15293,683175,1000,132,0.86
"232","Spratly Islands",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"233","Sri Lanka",65610,22053488,0.84,15.85,6.11,-1.35,35,8.8,76.56,2.1,3.3,0.03,3300,100,5.1,26.3,1.7,17.3,2.171e+11,7,10400,28.7,9.4,8916000,4.2,49,13.9,-5.8,78.2,3.3,6.5,11.5,4.037e+09,2.719e+10,3.622e+10,1.848e+10,-2.067e+09,1.188e+10,1.924e+10,8.314e+09,2.711e+10,NA,NA,1.18e+10,9.557e+09,0,0,3147000,55.4,0,44.5,0.1,0,0,36380,0,35440,94470,0,44270,0,0,0,0,0,2700000,22100000,4400000,19,1449,114093,160,21,2.43
"234","Sudan",1861484,36108853,1.72,29.19,7.66,-4.29,730,51.52,63.68,3.79,7.2,0.25,53200,2900,6,27,NA,NA,1.595e+11,3,4500,11.1,2.9,11920000,20,NA,10.4,-2.6,71.3,36.9,NA,NA,8.459e+09,1.37e+10,1.541e+10,NA,-5.762e+09,7.185e+09,9.247e+09,1.197e+09,4.745e+10,3.243e+10,NA,7.193e+09,5.665e+09,0,0,2083000,30.7,0,66.3,3,28830,97270,0,1.25e+09,124900,95450,14950,4349,0,0,0,0,2.124e+10,420000,27800000,8500000,74,5978,11900,4068,2,NA
"235","Suriname",163820,579633,1.08,16.34,6.13,0.56,130,26.17,71.97,1.97,5.9,1.02,3800,200,25.1,5.8,NA,21.5,9.24e+09,3.3,16700,NA,5,165600,9,NA,24.1,-4,NA,3.4,NA,12.5,1484000,3282000,2e+09,NA,-140800000,2.515e+09,2.147e+09,775400000,1.037e+09,NA,NA,1.6e+09,1.475e+09,0,0,412000,54.1,0,45.9,0,15000,7621,1,76700000,7462,15050,1015,6454,0,0,0,0,0,84900,927800,212900,55,NA,4304,1200,NA,NA
"236","Svalbard",62045,1872,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"237","Swaziland",17364,1435613,1.11,24.67,13.56,0,320,52.57,51.05,2.8,8.5,27.73,214300,3500,19.7,5.8,8.3,NA,8.672e+09,2.1,7800,13.4,2.1,435500,40,50.4,35.1,-1.5,NA,5.8,6.5,8.8,453500000,1.109e+09,6.57e+08,NA,47500000,2.192e+09,2.097e+09,780900000,568300000,NA,NA,4.15e+08,1.295e+09,0,9.09e+08,149000,59.7,0,40.3,0,0,0,0,0,0,4520,0,4761,0,0,0,0,0,44400,916800,337300,14,301,3594,NA,NA,3.17
"238","Sweden",450295,9801616,0.8,11.99,9.4,5.42,4,2.6,81.98,1.88,9.6,0.18,NA,100,18.6,NA,7,23.7,4.342e+11,2.1,44700,24.9,2.7,5124000,7.9,23,52.1,-2.2,40.2,-0.2,5.5,2.8,2.569e+11,3.368e+11,7.424e+11,5.605e+11,3.25e+10,1.841e+11,1.638e+11,6.538e+10,1.039e+12,5.099e+11,5.931e+11,1.629e+11,1.281e+11,2.268e+10,1.267e+10,37940000,7.1,26.5,46.8,19.6,8400,584,413500,0,434400,298800,261700,160600,0,1.086e+09,0,1.086e+09,0,3820000,12300000,8700000,231,11633,579564,2052,135,1.18
"239","Switzerland",41277,8121830,0.71,10.5,8.13,4.74,8,3.67,82.5,1.55,11.3,0.35,20200,300,17.5,NA,5.2,8.4,4.447e+11,1.3,55200,32.4,2.2,5046000,3.2,28.7,33.6,0.3,34.7,0,0.5,2.7,5.677e+11,1.347e+12,1.283e+12,1.079e+12,7.62e+10,3.889e+11,3.338e+11,5.363e+11,1.544e+12,1.091e+12,1.601e+12,6.554e+10,5.897e+10,3.18e+10,2.938e+10,20040000,3,17.9,75.6,3.5,100,0,69980,0,73160,263600,7585,176900,1.3e+07,3.777e+09,0,3.764e+09,0,4370000,11500000,7100000,63,4876,71464,1292,38,0.76
"240","Syria",185180,17064854,-0.16,22.17,4,-19.79,70,15.61,74.69,2.6,3.4,0.01,900,100,27.1,10.1,5.1,19.2,1.076e+11,NA,5100,13.5,1,4022000,33,NA,2.7,-5.8,57.3,34.8,0.75,17,7.001e+09,1.105e+10,6.966e+09,NA,-4.575e+09,2.031e+09,7.657e+09,1.725e+09,1.164e+10,NA,NA,3.878e+10,3.537e+10,1.192e+09,0,8323000,89.2,0,10.8,0,74820,152400,0,2.5e+09,253600,257400,36210,104800,6.442e+09,6.442e+09,0,2.5e+08,2.407e+11,3990000,15600000,4800000,90,2052,69873,900,19,NA
"241","Taiwan",35980,23415126,0.23,8.47,7.11,0.89,NA,4.44,79.98,1.12,NA,NA,NA,NA,NA,NA,NA,NA,1.022e+12,3.5,43600,31.2,3.3,11500000,3.8,34.2,16.8,-1.3,36.5,1.2,1.88,2.9,4.832e+11,1.249e+12,7.866e+11,8.319e+11,5.981e+10,3.18e+11,2.775e+11,4.294e+11,1.919e+11,6.678e+10,2.599e+11,2.35e+11,2.248e+11,0,0,48480000,81.6,10.9,4.4,3.1,1726,0,885900,2380000,920200,974000,255000,304700,330200000,1.704e+10,0,1.667e+10,6.229e+09,14040000,30400000,16100000,37,1580,41475,NA,112,NA
"242","Tajikistan",143100,8191958,1.71,24.38,6.18,-1.15,65,33.93,67.39,2.71,5.8,0.35,16400,700,8.6,13.3,3.9,16.7,2.222e+10,6,2700,8,4,2209000,2.5,32.6,30.9,-0.4,6.5,6.1,4.8,22,1.598e+09,2.085e+09,1.598e+09,NA,-259100000,654800000,4.348e+09,651800000,3.821e+09,2.272e+09,NA,1.709e+10,1.609e+10,1e+09,300500000,4476000,9,0,91,0,206,0,0,1.2e+07,400,15290,500,20090,3928000,3928000,0,1.88e+08,5.663e+09,440000,8e+06,1300000,24,680,27767,200,NA,NA
"243","Tanzania",947300,51045882,2.79,36.39,8,-0.54,460,42.43,61.71,4.89,7,5.34,1499400,46100,5,13.6,6.2,7.1,9.253e+10,7.2,1900,17.8,8.1,2.5e+07,NA,37.6,17.6,-6,42.9,6.1,8.25,17.4,4.799e+09,7.936e+09,8.647e+09,1.803e+09,-5.19e+09,6.084e+09,1.195e+10,4.758e+09,1.535e+10,NA,NA,5.115e+09,4.137e+09,0,5.2e+07,845000,33.5,0,66.5,0,10,0,0,0,0,52520,0,30750,928800000,928800000,0,0,6.513e+09,150000,31900000,7400000,166,3689,86472,NA,94,1.13
"244","Thailand",513120,67976405,0.34,11.19,7.8,0,48,9.63,74.43,1.51,3.9,1.13,445600,19400,8.8,9.2,5.8,2.8,9.901e+11,1,14400,29.9,2.2,39510000,1,39.4,20.1,-2.2,48.6,1.9,2.25,6.8,5.371e+10,5.208e+11,5.152e+11,3.485e+11,1.017e+10,2.32e+11,2.185e+11,1.64e+11,1.508e+11,2.083e+11,7.088e+10,1.733e+11,1.694e+11,1.375e+09,1.257e+10,32600000,89,0,10.9,0.2,453800,32200,793900,448800000,913600,1005000,192400,41700,4.129e+10,5.086e+10,0,9.574e+09,2.559e+11,5690000,97100000,19500000,101,4071,180053,4000,363,1.47
"245","Timor-Leste",14874,1231116,2.42,34.16,6.1,-3.86,300,37.54,67.72,5.01,4.3,NA,NA,NA,2.7,45.3,9.4,14.8,8.364e+09,6.6,6800,NA,-15,247500,18.4,31.9,8.9,-31,NA,2.5,NA,12.8,241400000,546200000,-5e+08,NA,2.592e+09,34100000,6.89e+08,NA,NA,NA,NA,131700000,67590000,0,0,NA,NA,NA,NA,NA,79260,87000,0,0,0,1980,0,1264,0,0,0,0,2e+11,3000,676900,12000,6,NA,6040,NA,1,2.92
"246","Togo",56785,7552318,2.69,34.13,7.26,0,300,45.22,64.51,4.48,8.6,2.4,113700,4300,4.3,16.5,4.5,NA,1.018e+10,5.6,1500,11.8,6.5,2595000,NA,NA,22.5,-4.9,NA,0.1,2.5,NA,1.105e+09,2.061e+09,1.642e+09,NA,-595300000,1.381e+09,2.284e+09,5.46e+08,926300000,NA,NA,1.36e+08,7.17e+08,0,7.51e+08,83000,21.7,0,78.3,0,0,0,0,0,0,12260,0,9773,0,0,0,0,0,63200,4800000,336000,8,568,11652,50,61,NA
"247","Tokelau",12,1337,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4,NA,NA,NA,1500000,NA,1000,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,969200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,NA
"248","Tonga",747,106501,0.03,23,4.85,-17.84,110,11.96,76.04,3.26,5.4,NA,NA,NA,57.6,NA,3.9,NA,5.23e+08,2.4,5000,NA,0.6,39960,13,NA,32.6,0,NA,1.3,NA,9.4,100800000,192600000,102100000,NA,-9.1e+07,23400000,204100000,159200000,218500000,127800000,NA,4.8e+07,44640000,0,0,15300,100,0,0,0,0,0,0,0,0,1270,0,1202,0,0,0,0,0,12000,68000,40400,6,NA,680,NA,7,NA
"249","Trinidad and Tobago",5128,1222363,-0.13,13.46,8.56,-6.25,46,23.9,72.59,1.71,5.4,1.65,14000,700,29.3,4.4,3.2,10.5,4.223e+10,2.3,31300,25.9,1.3,623500,5.3,NA,29.3,-2.6,50.6,7,4.25,7.8,7.095e+09,1.74e+10,8.894e+09,1.517e+10,1.689e+09,1.261e+10,9.103e+09,1.099e+10,4.924e+09,1.02e+11,3.829e+09,8.355e+09,7.929e+09,0,0,2104000,99.8,0,0,0.2,117800,75340,70260,728300000,132300,46680,106500,1598,4.043e+10,2.229e+10,1.814e+10,0,3.712e+11,290000,2e+06,779900,4,NA,8320,NA,4,NA
"250","Tromelin Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Tunisia",163610,11037225,0.89,16.64,5.98,-1.73,56,22.35,75.89,1.99,7,0.04,2700,100,22.3,2.3,6.2,42.3,1.251e+11,2.8,11400,13,1,3950000,15.2,40,25.3,-6.4,49.9,4.9,5.75,7.31,1.322e+10,3.132e+10,3.8e+10,8.887e+09,-4.396e+09,1.661e+10,2.34e+10,7.198e+09,2.956e+10,3.547e+10,3.1e+08,1.523e+10,1.294e+10,1.72e+08,1.75e+08,4076000,97.1,0,1.6,1.3,64150,77980,3680,4.25e+08,11170,90080,3391,80980,1.863e+09,3.683e+09,0,1.819e+09,6.513e+10,950000,14300000,5e+06,29,2165,19418,NA,9,1.55
"252","Turkey",783562,79414269,1.26,16.33,5.88,2.16,20,18.87,74.57,2.05,6.3,NA,NA,NA,27.8,1.7,2.9,17.5,1.512e+12,3,19600,14,2.8,27560000,9.4,40.2,23.3,-2.4,36.5,8.9,5.25,13.6,1.183e+11,4.747e+11,6.53e+11,3.088e+11,-4.746e+10,1.766e+11,2.404e+11,1.32e+11,4.071e+11,2.086e+11,3.68e+10,2.281e+11,1.871e+11,1.236e+09,7.425e+09,53860000,62.8,0,31.8,5.4,47340,0,390300,294800000,486100,728400,107800,423500,5.37e+08,4.564e+10,6.54e+08,4.527e+10,6.824e+09,12530000,71900000,36600000,98,12008,385748,1200,629,2.31
"253","Turkmenistan",488100,5231422,1.14,19.4,6.13,-1.84,67,36.82,69.78,2.09,2,NA,NA,NA,13.2,10.5,NA,NA,8.215e+10,10.1,14200,19.9,11,2300000,60,40.8,14.9,1,NA,6,NA,NA,1.255e+09,5.67e+09,1.316e+10,NA,208800000,2.178e+10,1.615e+10,2.704e+10,578400000,NA,NA,1.997e+10,1.708e+10,2.885e+09,0,4275000,100,0,0,0,258700,67000,0,6e+08,143200,132400,64360,2542,7.057e+10,2.457e+10,4.6e+10,0,7.504e+12,620000,7200000,414300,26,2980,58592,1300,11,NA
"254","Turks and Caicos Islands",948,50280,2.3,16.13,3.1,9.94,NA,10.65,79.69,1.7,NA,NA,NA,NA,NA,NA,NA,NA,6.32e+08,11.2,29100,NA,3,4848,10,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,24770000,591300000,NA,NA,NA,NA,1.85e+08,172100000,0,0,48000,100,0,0,0,0,0,0,0,0,990,0,1063,0,0,0,0,0,NA,NA,NA,8,NA,121,NA,NA,NA
"255","Tuvalu",26,10869,0.82,23.74,8.74,-6.81,NA,30.8,66.16,3,15.4,NA,NA,NA,NA,1.6,NA,NA,3.5e+07,2.2,3200,NA,NA,3615,NA,NA,55.2,-3.9,NA,3.3,NA,NA,NA,NA,NA,NA,-7700000,6e+05,16500000,NA,NA,NA,NA,NA,NA,NA,NA,5100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,3800,4100,1,NA,8,NA,58,NA
"256","Uganda",241038,37101745,3.24,43.79,10.69,-0.74,310,59.21,54.93,5.89,8,7.25,1486600,32900,4.3,14.1,3.3,5.4,6.665e+10,5.9,1800,15.1,5,1.8e+07,NA,44.3,13.2,-3.8,35.7,4.7,14,21.7,2.451e+09,4.075e+09,3.908e+09,7.294e+09,-2.224e+09,2.776e+09,5.116e+09,3.711e+09,5.1e+09,NA,NA,2.493e+09,2.284e+09,7e+07,3.6e+07,711400,21,0,75.6,3.4,0,0,0,2.5e+09,0,18180,0,22990,0,0,0,0,1.416e+10,320000,20400000,6e+06,47,1244,20000,NA,NA,1.45
"257","Ukraine",603550,44429471,-0.6,10.72,14.46,-2.25,32,8.12,71.57,1.53,7.6,0.83,210700,13400,21.3,0.9,6.2,17.3,3.731e+11,-6.5,8200,5.6,-9,22110000,8.8,28.2,29,-5,66.2,12.1,7.5,18,3.397e+10,7.802e+10,1.117e+11,2.071e+10,-6.062e+09,5.246e+10,6.04e+10,1.837e+10,1.536e+11,6.197e+10,8.908e+09,1.981e+11,1.753e+11,6e+09,1.5e+09,54890000,64.9,24.3,10.1,0.6,68520,0,155300,3.95e+08,262300,317700,80980,126500,1.965e+10,5.255e+10,0,3.29e+10,1.104e+12,10460000,61200000,16800000,187,21619,169694,1672,134,2.77
"258","United Arab Emirates",83600,5779760,2.58,15.43,1.97,12.36,12,10.59,77.29,2.35,2.8,NA,NA,NA,32.7,NA,NA,12.1,6.05e+11,4.3,65000,33.5,3.5,4891000,2.4,NA,33.8,5.9,44.2,2.3,NA,NA,1.261e+11,3.436e+11,3.695e+11,6.795e+10,5.39e+10,4.047e+11,2.717e+11,7.47e+10,1.733e+11,1.149e+11,6.57e+10,9.791e+10,8.252e+10,8.147e+09,0,26140000,100,0,0,0,2800000,2500000,0,9.78e+10,371500,698000,382300,351400,5.25e+10,6.329e+10,7.955e+09,1.875e+10,6.089e+12,2100000,16800000,5200000,43,NA,4080,NA,61,NA
"259","United Kingdom",243610,64088222,0.54,12.17,9.35,2.54,12,4.38,80.54,1.89,9.4,0.33,126700,600,26.9,NA,6.2,21,2.435e+12,3.2,37700,10.8,2.4,32590000,5.7,32.3,40.4,-4.8,86.6,1.5,0.5,4.4,1.142e+11,3.567e+12,3.812e+12,3.019e+12,-1.179e+11,5.034e+11,6.86e+11,8.748e+10,9.577e+12,1.446e+12,1.884e+12,3.657e+11,3.208e+11,3.103e+09,1.753e+10,76440000,76,11.2,4.8,8,857200,637800,1053000,2.979e+09,1343000,1508000,526400,678600,3.847e+10,7.744e+10,9.9e+09,4.899e+10,2.44e+11,33240000,78500000,57300000,460,16454,394428,3200,504,2.49
"260","United States",9826675,321368864,0.78,12.49,8.15,3.86,21,5.87,79.68,1.87,17.9,NA,NA,NA,33,0.5,5.4,17.3,1.746e+13,2.4,54800,17.3,2.8,1.56e+08,6.2,45,17.4,-2.8,71.2,1.6,0.5,3.3,2.943e+12,1.179e+13,1.873e+13,1.867e+13,-3.858e+11,1.61e+12,2.334e+12,1.446e+11,1.568e+13,3.258e+12,5.266e+12,4.048e+12,3.883e+12,1.128e+10,6.361e+10,1.053e+09,76.3,9.8,7.6,6.2,11270000,67470,8527000,3.053e+10,18560000,18890000,2311000,2071000,6.876e+11,7.373e+11,4.451e+10,8.163e+10,8.734e+12,129400000,317400000,276600000,13513,224792,6586610,41009,393,4.35
"261","United States Minor Outlying Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Uruguay",176215,3341893,0.27,13.07,9.45,-0.9,29,8.74,77,1.82,8.9,0.7,14400,600,24.8,4.5,4.5,18.5,6.978e+10,2.8,20500,16.5,1.8,1712000,6.7,45.3,30.2,-3.4,64.7,8.9,9,15.7,5.201e+09,8.568e+09,1.982e+10,175400000,-3.067e+09,1.1e+10,1.205e+10,1.796e+10,1.754e+10,2.341e+10,411700000,1.016e+10,9.333e+09,1.94e+08,7.42e+08,2707000,41.6,0,56.8,1.6,400,0,38680,0,43440,49140,4656,16420,0,6e+07,0,6e+07,0,1080000,5500000,2e+06,133,1641,77732,1600,16,1.95
"263","Uzbekistan",447400,29199942,0.93,17,5.3,-2.37,28,19.2,73.55,1.79,5.9,0.15,32300,2200,15.1,4.4,NA,NA,1.703e+11,7,5600,31,6.2,17240000,4.9,36.8,29.6,-1,7.5,8.4,NA,12.44,7.605e+09,1.558e+10,1.276e+10,NA,1.311e+09,1.332e+10,1.25e+10,1.8e+10,8.751e+09,NA,NA,5.253e+10,4.507e+10,1.225e+10,1.216e+10,12350000,86,0,14,0,1e+05,0,0,5.94e+08,92300,105600,4968,656,6.29e+10,5.27e+10,1.02e+10,0,1.841e+12,2510000,21600000,11800000,53,4230,86496,1100,NA,NA
"264","Vanuatu",12189,272264,1.95,25.04,4.09,-1.47,110,15.7,73.06,3.25,3.6,NA,NA,NA,27.5,11.7,5,NA,6.87e+08,3.5,2500,NA,3.1,115900,1.7,NA,19.6,-1.9,NA,1,20,5.5,283700000,544900000,537700000,NA,-66100000,4.4e+07,2.9e+08,2.07e+08,307700000,694100000,26300000,5.5e+07,51150000,0,0,28000,89.3,0,0,10.7,0,0,0,0,0,1140,0,838,0,0,0,0,0,5700,156100,30800,31,NA,1070,NA,77,NA
"265","Venezuela",912050,29275460,1.39,19.16,5.31,0,92,18.91,74.54,2.32,4.6,0.55,106900,4400,30.3,2.9,6.9,17.1,5.457e+11,-3,17900,22.9,-1,14340000,7.8,39,68.2,-29.4,51.4,62.2,29.5,17.5,3.56e+11,3.6e+11,3.727e+11,2.53e+10,5.266e+09,8.32e+10,5.034e+10,2.02e+10,6.966e+10,5.714e+10,2.538e+10,1.276e+11,9.483e+10,2.49e+08,4.8e+08,27500000,35.7,0,64.3,0,2475000,1645000,0,2.977e+11,1110000,784000,638000,16660,2.84e+10,3.05e+10,0,1.877e+09,5.562e+12,7810000,30500000,13600000,444,806,96155,7100,53,1.05
"266","Vietnam",331210,94348835,0.97,15.96,5.93,-0.3,59,18.39,73.16,1.83,6.6,0.47,250200,10600,1.7,12,6.3,5.5,5.095e+11,5.5,5600,29.4,5.5,54070000,3.1,37.6,23,-4.6,45.5,4.1,9,9.5,5.239e+10,2.327e+11,2.088e+11,3.82e+10,1.054e+10,1.47e+11,1.386e+11,3.57e+10,6.805e+10,9.361e+10,7.7e+09,1.17e+11,1.04e+11,1.073e+09,2.7e+09,26300000,55,0,45,0.1,349200,188000,0,4.4e+09,112000,413000,37050,184900,9.3e+09,8.393e+09,0,8.9e+08,6.994e+11,5560000,136100000,40100000,45,2632,206633,47130,579,2.37
"267","Virgin Islands",1910,103574,-0.59,10.31,8.54,-7.67,NA,6.64,79.89,1.74,NA,NA,NA,NA,NA,NA,NA,NA,1.577e+09,2,14500,NA,NA,49820,6.2,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,4.234e+09,4.609e+09,NA,NA,NA,NA,7.94e+08,738400000,0,0,323000,100,0,0,0,0,0,402000,0,423900,62000,316100,5732,0,0,0,0,0,76100,80300,30000,2,NA,1260,NA,NA,NA
"268","Virgin Islands (UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Virgin Islands (US)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Wake Island",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"271","Wallis and Futuna",142,15613,0.33,13.45,5.06,-5.06,NA,4.43,79.57,1.75,NA,NA,NA,NA,NA,NA,NA,NA,6e+07,NA,3800,NA,NA,3104,12.2,NA,NA,NA,5.6,2.8,NA,NA,NA,NA,NA,NA,NA,47450,61170000,NA,3670000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,2,NA,NA,NA,NA,NA
"272","West Bank",5860,2785366,1.95,22.99,3.5,0,64,13.08,75.91,2.76,NA,NA,NA,NA,NA,NA,NA,38.8,2.012e+10,0.5,4900,-12.3,1.5,1066000,16,NA,41.3,-23.1,41,1.7,NA,7.5,269200000,2.399e+09,1.341e+09,2.634e+09,-2.894e+09,2.107e+09,7.674e+09,NA,1.04e+09,NA,NA,5.35e+08,5.12e+09,0,4.909e+09,140000,100,0,0,0,0,0,0,0,0,23000,515,16330,0,0,0,0,0,4e+05,3200000,1400000,2,NA,4686,NA,NA,NA
"273","Western Sahara",266000,570866,2.82,30.24,8.34,NA,NA,54.7,62.64,4,NA,NA,NA,NA,NA,NA,NA,NA,906500000,NA,2500,NA,NA,144000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9e+07,83700000,0,0,58000,100,0,0,0,0,0,0,0,0,2040,0,1702,0,0,0,0,0,NA,NA,NA,6,NA,NA,NA,NA,NA
"274","Western Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
